time,MA(~5),MA(~10),low
20170112,119.00,117.63,118.21
20170113,119.23,117.86,118.81
20170117,119.43,118.28,118.22
20170118,119.61,118.67,119.71
20170119,119.61,119.04,119.37
20170120,119.76,119.38,119.73
20170123,119.97,119.60,119.77
20170124,119.96,119.70,119.50
20170125,120.34,119.97,120.28
20170126,120.77,120.19,121.60
20170127,121.16,120.46,121.60
20170130,121.47,120.72,120.66
20170131,121.75,120.86,120.62
20170201,123.12,121.73,127.01
20170202,124.44,122.61,127.78
20170203,125.87,123.52,128.16
20170206,127.60,124.54,128.90
20170207,129.64,125.69,130.45
20170208,130.29,126.71,131.22
20170209,131.07,127.76,131.12
20170210,131.68,128.77,132.05
20170213,132.28,129.94,132.75
20170214,132.98,131.31,133.25
20170215,133.67,131.98,134.62
20170216,134.26,132.66,134.84
20170217,134.98,133.33,135.10
20170221,135.66,133.97,135.98
20170222,136.08,134.53,136.11
20170223,136.28,134.98,136.30
20170224,136.54,135.40,135.28
20170227,136.79,135.88,136.28
20170228,136.84,136.25,136.70
20170301,137.38,136.73,137.59
20170302,137.87,137.07,138.76
20170303,138.49,137.52,138.59
20170306,138.97,137.88,138.60
20170307,139.48,138.16,138.79
20170308,139.32,138.35,138.82
20170309,139.26,138.56,137.05
20170310,139.14,138.81,138.64
20170313,139.11,139.04,138.82
20170314,139.00,139.24,138.84
20170315,139.29,139.31,139.03
20170316,139.70,139.48,140.26
20170317,139.87,139.50,139.89
20170320,140.32,139.71,140.23
20170321,140.49,139.75,139.73
20170322,140.68,139.99,139.76
20170323,140.73,140.21,140.61
20170324,140.86,140.36,140.35
20170327,140.74,140.53,138.62
20170328,141.53,141.01,140.62
20170329,142.07,141.38,143.19
20170330,142.67,141.70,143.50
20170331,143.28,142.07,143.01
20170403,143.84,142.29,143.05
20170404,144.04,142.78,143.17
20170405,144.02,143.04,143.81
20170406,143.96,143.32,143.45
20170407,143.90,143.59,143.27
20170410,143.79,143.82,142.90
20170411,143.16,143.60,140.06
20170412,142.72,143.37,141.01
20170413,142.20,143.08,141.05
20170417,141.90,142.90,140.87
20170418,141.50,142.65,141.11
20170419,141.31,142.24,140.45
20170420,141.44,142.08,141.16
20170421,141.68,141.94,141.85
20170424,142.05,141.97,143.18
20170425,142.71,142.11,143.87
20170426,143.31,142.31,143.38
20170427,143.58,142.51,143.31
20170428,143.86,142.77,143.27
20170501,144.45,143.25,144.96
20170502,145.04,143.88,146.84
20170503,145.72,144.52,144.27
20170504,146.27,144.92,145.81
20170505,147.33,145.59,146.76
20170508,148.61,146.53,149.03
20170509,149.91,147.48,153.45
20170510,151.15,148.43,152.11
20170511,152.63,149.45,152.31
20170512,154.06,150.69,154.67
20170515,154.60,151.61,155.05
20170516,154.90,152.40,154.72
20170517,154.29,152.72,149.71
20170518,154.01,153.32,151.13
20170519,153.40,153.73,152.63
20170522,153.06,153.83,152.91
20170523,152.73,153.81,153.31
20170524,153.35,153.82,152.67
20170525,153.61,153.81,153.03
20170526,153.72,153.56,153.31
20170530,153.66,153.36,153.33
20170531,153.45,153.09,152.38
20170601,153.42,153.38,152.22
20170602,153.73,153.67,152.89
20170605,153.80,153.76,153.46
20170606,153.95,153.81,153.78
20170607,154.48,153.96,154.48
20170608,154.84,154.13,154.40
20170609,153.54,153.64,146.02
20170612,151.84,152.82,142.51
20170613,150.27,152.11,145.15
20170614,148.23,151.35,143.84
20170615,146.09,150.46,142.21
20170616,144.75,149.15,142.20
20170619,144.93,148.39,143.66
20170620,144.61,147.44,144.94
20170621,144.76,146.49,144.61
20170622,145.02,145.56,145.12
20170623,145.83,145.29,145.11
20170626,145.72,145.33,145.38
20170627,145.47,145.04,143.62
20170628,145.46,145.11,143.16
20170629,145.07,145.05,142.28
20170630,144.62,145.22,143.78
20170703,144.15,144.94,143.10
20170705,144.22,144.84,142.72
20170706,143.60,144.53,142.41
20170707,143.70,144.39,142.90
20170710,143.91,144.26,143.37
20170711,144.32,144.23,144.38
20170712,144.65,144.44,144.82
20170713,145.66,144.63,145.44
20170714,146.63,145.17,147.33
20170717,147.53,145.72,148.57
20170718,148.44,146.38,148.67
20170719,149.49,147.07,149.95
20170720,150.01,147.83,150.19
20170721,150.25,148.44,148.88
20170724,150.76,149.14,149.90
20170725,151.29,149.87,151.80
20170726,151.78,150.64,153.06
20170727,151.82,150.92,147.30
20170728,151.67,150.96,149.19
20170731,151.00,150.88,148.13
20170801,150.46,150.88,148.41
20170802,151.20,151.49,156.16
20170803,152.20,152.01,155.02
20170804,153.58,152.62,155.69
20170807,155.59,153.30,156.67
20170808,157.60,154.03,158.27
20170809,158.38,154.79,159.11
20170810,158.33,155.26,154.63
20170811,158.55,156.06,156.07
20170814,158.76,157.18,158.75
20170815,159.06,158.33,160.14
20170816,159.04,158.71,160.15
20170817,159.55,158.94,157.84
20170818,159.55,159.05,156.72
20170821,159.02,158.89,155.11
20170822,158.66,158.86,158.02
20170823,158.47,158.75,158.88
20170824,158.75,159.15,158.55
20170825,159.22,159.39,159.27
20170828,160.07,159.55,159.93
20170829,160.70,159.68,160.00
20170830,161.37,159.92,162.61
20170831,162.32,160.53,163.48
20170901,163.16,161.19,163.63
20170905,163.28,161.68,160.56
20170906,163.08,161.89,160.52
20170907,162.66,162.02,160.36
20170908,161.59,161.95,158.53
20170911,161.08,162.12,159.89
20170912,160.83,162.06,158.77
20170913,160.38,161.73,157.91
20170914,159.78,161.22,158.09
20170915,160.03,160.81,158.00
20170918,159.47,160.27,158.00
20170919,159.04,159.94,158.44
20170920,158.33,159.35,153.83
20170921,157.35,158.57,152.75
20170922,155.75,157.89,150.56
20170925,154.13,156.80,149.16
20170926,153.01,156.03,151.69
20170927,152.64,155.48,153.54
20170928,152.62,154.98,152.70
20170929,153.06,154.41,152.00
20171002,153.72,153.92,152.72
20171003,153.98,153.50,153.91
20171004,153.83,153.24,152.46
20171005,154.26,153.44,154.05
20171006,154.49,153.78,154.56
20171009,154.90,154.31,155.49
20171010,155.18,154.58,155.10
20171011,155.80,154.81,155.75
20171012,155.92,155.09,155.73
20171013,156.26,155.37,156.41
20171016,157.06,155.98,157.65
20171017,157.98,156.58,159.23
20171018,158.62,157.21,159.60
20171019,158.62,157.27,155.02
20171020,158.47,157.36,155.96
20171023,157.73,157.40,155.50
20171024,157.05,157.52,156.20
20171025,156.38,157.50,155.27
20171026,156.67,157.64,156.78
20171027,158.03,158.25,158.70
20171030,160.14,158.93,163.72
20171031,162.53,159.79,166.94
20171101,164.62,160.50,165.61
20171102,166.76,161.71,165.28
20171103,168.65,163.34,171.12
20171106,170.16,165.15,171.72
20171107,171.31,166.92,173.60
20171108,173.18,168.90,174.33
20171109,174.74,170.75,173.14
20171110,175.17,171.91,174.27
20171113,175.11,172.64,173.40
20171114,174.42,172.87,171.18
20171115,172.99,173.08,168.38
20171116,172.03,173.38,170.30
20171117,171.13,173.15,169.64
20171120,170.33,172.72,169.56
20171121,170.69,172.56,170.78
20171122,171.87,172.43,173.05
20171124,172.64,172.34,174.65
20171127,173.43,172.28,173.34
20171128,174.05,172.19,171.86
20171129,173.31,172.00,167.16
20171130,172.69,172.28,168.44
20171201,171.91,172.27,168.50
20171204,171.05,172.24,169.63
20171205,170.36,172.21,168.40
20171206,170.27,171.79,166.46
20171207,169.76,171.23,168.91
20171208,169.43,170.67,168.82
20171211,170.00,170.53,168.79
20171212,170.41,170.39,171.46
20171213,171.07,170.67,172.00
20171214,171.65,170.70,171.65
20171215,172.57,171.00,172.46
20171218,173.32,171.66,174.86
20171219,173.88,172.15,174.09
20171220,174.30,172.68,173.25
20171221,174.86,173.25,174.10
20171222,175.07,173.82,174.50
20171226,173.90,173.61,169.68
20171227,173.11,173.50,169.71
20171228,172.45,173.38,170.48
20171229,171.30,173.08,169.22
20180102,170.75,172.91,169.26
20180103,171.08,172.49,171.96
20180104,171.57,172.34,172.08
20180105,172.35,172.40,173.05
20180108,173.37,172.34,173.93
20180109,173.79,172.27,173.41
20180110,174.20,172.64,173.00
20180111,174.65,173.11,174.49
20180112,175.07,173.71,175.65
20180116,175.44,174.41,176.14
20180117,176.39,175.09,175.07
20180118,177.38,175.79,178.25
20180119,178.02,176.33,177.41
20180122,178.00,176.53,176.60
20180123,178.17,176.80,176.82
20180124,177.20,176.79,173.20
20180125,175.57,176.47,170.53
20180126,174.18,176.10,170.06
20180129,172.37,175.19,167.07
20180130,170.35,174.26,164.70
20180131,169.00,173.10,166.50
20180201,168.33,171.95,166.76
20180202,166.13,170.15,160.10
20180205,163.83,168.10,156.00
20180206,163.05,166.70,154.00
20180207,161.47,165.23,159.07
20180208,158.94,163.64,155.03
20180209,158.12,162.13,150.24
20180212,159.37,161.60,157.51
20180213,159.63,161.34,161.65
20180214,161.20,161.33,162.88
20180215,164.76,161.85,169.00
20180216,167.97,163.05,171.77
20180220,169.80,164.58,171.42
20180221,171.14,165.39,171.01
20180222,172.17,166.68,171.71
20180223,172.67,168.72,173.54
20180226,173.98,170.97,176.21
20180227,175.29,172.54,178.16
20180228,176.70,173.92,178.05
20180301,177.20,174.68,172.66
20180302,177.34,175.00,172.45
20180305,176.91,175.44,174.52
20180306,176.56,175.93,176.13
20180307,175.95,176.32,174.27
20180308,176.33,176.76,175.07
20180309,177.09,177.21,177.39
20180312,178.07,177.49,180.21
20180313,178.73,177.65,179.24
20180314,179.41,177.68,177.81
20180315,179.75,178.04,178.07
20180316,179.36,178.22,177.62
20180319,178.08,178.07,173.66
20180320,177.13,177.93,174.94
20180321,175.70,177.55,171.26
20180322,173.74,176.74,168.60
20180323,171.12,175.24,164.94
20180326,170.61,174.35,166.44
20180327,169.23,173.18,166.92
20180328,168.28,171.99,165.19
20180329,168.06,170.90,166.90
20180402,168.41,169.76,164.47
20180403,167.53,169.07,164.88
20180404,168.19,168.71,164.77
20180405,169.45,168.86,172.08
20180406,169.57,168.82,168.20
20180409,170.25,169.33,169.85
20180410,171.22,169.38,171.53
20180411,171.38,169.79,171.70
20180412,171.65,170.55,173.04
20180413,172.92,171.25,173.85
20180416,174.08,172.16,174.83
20180417,175.07,173.15,176.41
20180418,176.15,173.77,176.88
20180419,175.89,173.77,172.66
20180420,174.08,173.50,165.43
20180423,171.97,173.02,164.09
20180424,168.91,171.99,161.22
20180425,166.07,171.11,162.41
20180426,164.35,170.12,163.37
20180427,163.67,168.88,160.63
20180430,163.68,167.82,161.84
20180501,164.91,166.91,165.27
20180502,167.49,166.78,173.80
20180503,170.03,167.19,174.44
20180504,174.33,169.00,178.17
20180507,178.31,170.99,184.75
20180508,181.70,173.31,183.67
20180509,183.86,175.68,185.22
20180510,186.49,178.26,187.65
20180511,187.44,180.88,187.45
20180514,188.04,183.17,187.86
20180515,188.12,184.91,185.10
20180516,188.28,186.07,186.00
20180517,187.67,187.08,186.36
20180518,187.21,187.33,186.13
20180521,187.11,187.57,186.91
20180522,187.25,187.69,186.78
20180523,187.29,187.79,185.76
20180524,187.52,187.60,186.21
20180525,187.98,187.60,187.65
20180529,188.03,187.57,186.87
20180530,188.10,187.68,186.78
20180531,187.80,187.55,186.14
20180601,188.22,187.87,187.75
20180604,188.87,188.42,191.35
20180605,189.95,188.99,192.36
20180606,191.25,189.67,191.92
20180607,192.56,190.18,192.34
20180608,192.86,190.54,189.77
20180611,192.74,190.80,190.21
20180612,192.53,191.24,191.15
20180613,191.87,191.56,190.44
20180614,191.34,191.95,190.22
20180615,190.77,191.81,188.26
20180618,190.27,191.50,187.20
20180619,188.95,190.74,183.45
20180620,188.11,189.99,185.73
20180621,187.05,189.19,184.94
20180622,186.26,188.52,184.70
20180625,184.95,187.61,180.73
20180626,184.70,186.82,182.54
20180627,184.23,186.17,184.03
20180628,184.24,185.64,183.80
20180629,184.27,185.27,182.91
20180702,185.28,185.11,183.42
20180703,185.17,184.94,183.54
20180705,185.42,184.83,184.28
20180706,185.92,185.08,185.20
20180709,187.01,185.64,189.30
20180710,187.64,186.46,190.18
20180711,188.44,186.81,187.61
20180712,189.56,187.49,189.31
20180713,190.23,188.08,190.90
20180716,190.30,188.66,190.42
20180717,190.52,189.08,189.20
20180718,191.02,189.73,189.93
20180719,191.19,190.38,189.69
20180720,191.22,190.72,190.17
20180723,191.36,190.83,189.56
20180724,191.67,191.09,192.05
20180725,192.55,191.79,192.43
20180726,193.02,192.11,193.61
20180727,192.92,192.07,190.10
20180730,192.58,191.97,189.07
20180731,192.04,191.85,189.34
20180801,193.38,192.96,197.31
20180802,196.01,194.52,200.35
20180803,199.42,196.17,205.48
20180806,203.25,197.92,207.07
20180807,206.61,199.33,206.76
20180808,207.76,200.57,204.52
20180809,208.06,202.04,207.20
20180810,207.97,203.69,206.67
20180813,207.93,205.59,207.70
20180814,208.46,207.53,208.26
20180815,209.05,208.41,208.33
20180816,209.94,209.00,211.47
20180817,211.95,209.96,213.16
20180820,213.27,210.60,215.11
20180821,214.33,211.39,214.03
20180822,215.29,212.17,213.84
20180823,215.72,212.83,214.60
20180824,215.44,213.70,215.11
20180827,215.94,214.60,216.33
20180828,216.87,215.60,218.92
20180829,218.45,216.87,219.41
20180830,220.36,218.04,222.40
20180831,222.66,219.05,226.00
20180904,224.74,220.34,226.63
20180905,226.17,221.52,225.10
20180906,226.20,222.33,221.30
20180907,225.45,222.91,220.71
20180910,223.59,223.12,216.47
20180911,222.69,223.72,216.56
20180912,221.53,223.85,219.84
20180913,222.19,224.20,222.57
20180914,222.70,224.08,222.52
20180917,222.61,223.10,217.27
20180918,221.49,222.09,217.12
20180919,220.95,221.24,215.30
20180920,219.67,220.93,219.15
20180921,218.44,220.57,217.29
20180924,219.02,220.81,216.63
20180925,219.81,220.65,219.70
20180926,220.22,220.58,219.76
20180927,221.20,220.44,223.54
20180928,222.82,220.63,224.02
20181001,224.11,221.56,226.35
20181002,225.53,222.67,226.63
20181003,227.86,224.04,229.78
20181004,228.47,224.84,226.73
20181005,228.18,225.50,220.58
20181008,227.48,225.80,220.20
20181009,227.00,226.26,222.25
20181010,223.86,225.86,216.05
20181011,221.15,224.81,212.32
20181012,220.71,224.44,216.84
20181015,219.43,223.46,217.27
20181016,218.49,222.74,216.76
20181017,219.45,221.65,219.34
20181018,219.77,220.46,213.00
20181019,219.21,219.96,217.43
20181022,219.86,219.65,218.94
20181023,219.98,219.23,214.70
20181024,218.76,219.11,214.54
20181025,219.52,219.64,216.75
20181026,218.91,219.06,212.67
20181029,217.23,218.55,206.09
20181030,215.35,217.66,209.27
20181031,216.10,217.43,216.62
20181101,216.58,218.05,216.81
20181102,214.82,216.87,205.43
20181105,212.69,214.96,198.17
20181106,210.78,213.06,201.69
20181107,209.00,212.55,204.13
20181108,206.26,211.42,206.75
20181109,205.65,210.24,202.25
20181112,204.17,208.43,193.79
20181113,201.86,206.32,191.45
20181114,197.23,203.12,185.93
20181115,193.82,200.04,186.90
20181116,191.63,198.64,189.46
20181119,189.97,197.07,184.99
20181120,186.92,194.39,175.51
20181121,184.91,191.07,176.55
20181123,181.09,187.45,172.10
20181126,177.31,184.47,170.26
20181127,174.98,182.47,170.88
20181128,175.77,181.34,174.93
20181129,176.33,180.62,177.70
20181130,177.59,179.34,177.03
20181203,179.63,178.47,181.21
20181204,180.12,177.55,176.27
20181206,178.87,177.32,170.42
20181207,176.66,176.49,168.30
20181210,174.86,176.22,163.33
20181211,171.63,175.63,167.00
20181212,170.11,175.11,169.02
20181213,169.35,174.11,169.55
20181214,168.75,172.71,165.28
20181217,167.62,171.24,162.73
20181218,167.11,169.37,164.39
20181219,165.47,167.79,159.09
20181220,162.64,166.00,155.30
20181221,159.69,164.22,149.63
20181224,156.27,161.94,146.59
20181226,154.49,160.80,146.72
20181227,153.54,159.50,150.07
20181228,153.42,158.03,154.55
20181231,154.82,157.26,156.48
20190102,157.04,156.66,154.23
20190103,154.05,154.27,142.00
20190104,152.47,153.00,143.80
20190107,150.81,152.12,145.90
20190108,149.41,152.12,148.52
20190109,148.49,152.77,149.63
20190110,150.81,152.43,150.86
20190111,151.62,152.04,151.51
20190114,152.03,151.42,149.22
20190115,152.49,150.95,150.05
20190116,152.82,150.65,153.00
20190117,153.23,152.02,153.26
20190118,154.14,152.88,155.98
20190122,154.80,153.41,152.62
20190123,154.97,153.73,151.70
20190124,154.52,153.67,151.74
20190125,154.90,154.07,154.32
20190128,154.80,154.47,153.66
20190129,155.07,154.94,154.11
20190130,157.34,156.15,160.23
20190131,160.09,157.30,164.56
20190201,161.84,158.37,165.93
20190204,164.83,159.81,167.28
20190205,168.73,161.90,172.35
20190206,170.53,163.93,172.85
20190207,171.43,165.76,170.34
20190208,172.20,167.02,168.42
20190211,171.84,168.33,169.25
20190212,171.18,169.96,169.70
20190213,170.37,170.45,169.92
20190214,170.34,170.88,169.38
20190215,170.34,171.27,169.75
20190219,170.64,171.24,169.49
20190220,170.87,171.03,170.99
20190221,171.05,170.71,170.30
20190222,171.48,170.91,171.38
20190225,172.24,171.29,173.95
20190226,172.92,171.78,173.17
20190227,173.49,172.18,172.73
20190228,173.91,172.48,172.92
20190301,174.31,172.90,172.89
20190304,174.63,173.44,173.97
20190305,174.87,173.90,174.54
20190306,174.80,174.15,173.94
20190307,174.67,174.29,172.02
20190308,174.26,174.29,169.50
20190311,174.87,174.75,175.35
20190312,175.95,175.41,179.37
20190313,177.39,176.09,180.92
20190314,179.63,177.15,182.56
20190315,182.27,178.27,183.74
20190318,184.10,179.49,185.79
20190319,185.22,180.59,185.92
20190320,186.51,181.95,184.73
20190321,188.78,184.21,189.81
20190322,189.77,186.02,190.78
20190325,189.91,187.01,186.60
20190326,189.97,187.59,184.58
20190327,190.03,188.27,186.55
20190328,188.75,188.77,187.53
20190329,188.53,189.15,188.54
20190401,189.03,189.47,188.38
20190402,190.48,190.22,191.05
20190403,191.86,190.94,193.15
20190404,193.25,191.00,193.14
20190405,194.66,191.60,195.93
20190408,196.43,192.73,196.34
20190409,197.53,194.00,199.23
20190410,198.58,195.22,198.18
20190411,199.23,196.24,198.44
20190412,199.61,197.13,196.21
20190415,199.43,197.93,198.01
20190416,199.38,198.46,198.56
20190417,199.89,199.23,198.61
20190418,200.87,200.05,202.52
20190422,202.00,200.80,202.34
20190423,203.65,201.54,203.90
20190424,205.23,202.31,207.05
20190425,205.66,202.77,205.12
20190426,205.75,203.31,202.12
20190429,205.77,203.88,203.86
20190430,204.40,204.03,199.11
20190501,205.08,205.15,209.23
20190502,205.85,205.76,208.13
20190503,207.34,206.54,210.23
20190506,208.11,206.94,203.50
20190507,208.55,206.48,200.83
20190508,207.03,206.05,201.75
20190509,205.34,205.60,196.66
20190510,202.43,204.88,192.77
20190513,197.88,203.00,182.85
20190514,195.04,201.79,185.41
20190515,192.64,199.83,186.02
20190516,190.51,197.93,188.84
20190517,188.88,195.65,186.76
20190520,188.35,193.11,180.28
20190521,187.94,191.49,184.70
20190522,186.31,189.48,182.55
20190523,184.23,187.37,177.81
20190524,182.22,185.55,178.62
20190528,181.25,184.80,177.91
20190529,179.40,183.67,176.00
20190530,178.51,182.41,176.67
20190531,177.59,180.91,174.99
20190603,176.46,179.34,170.27
20190604,176.74,178.99,174.52
20190605,177.77,178.59,181.14
20190606,179.15,178.83,182.15
20190607,182.17,179.88,185.77
20190610,186.03,181.24,191.62
20190611,189.06,182.90,193.60
20190612,191.39,184.58,193.39
20190613,193.18,186.17,193.60
20190614,193.69,187.93,190.30
20190617,193.96,189.99,192.17
20190618,194.68,191.87,195.21
20190619,195.42,193.41,197.31
20190620,196.48,194.83,198.03
20190621,197.69,195.69,198.15
20190624,198.63,196.29,198.17
20190625,198.05,196.37,195.29
20190626,198.44,196.93,197.35
20190627,198.49,197.49,199.57
20190628,198.32,198.01,197.05
20190701,198.92,198.77,200.65
20190702,200.35,199.20,201.36
20190703,201.27,199.85,202.69
20190705,202.17,200.33,202.90
20190708,202.59,200.45,198.41
20190709,202.53,200.72,198.81
20190710,202.63,201.49,201.56
20190711,202.09,201.68,201.71
20190712,201.91,202.04,202.20
20190715,202.95,202.77,204.00
20190716,203.60,203.06,203.50
20190717,203.62,203.12,203.27
20190718,204.40,203.25,203.70
20190719,204.26,203.09,202.36
20190722,204.66,203.81,203.61
20190723,205.53,204.56,207.29
20190724,206.60,205.11,207.17
20190725,206.87,205.64,206.73
20190726,207.90,206.08,207.14
20190729,208.39,206.53,208.44
20190730,208.38,206.96,207.31
20190731,209.25,207.92,211.30
20190801,209.53,208.20,206.74
20190802,208.79,208.34,201.63
