time,pbx1
20210301,766.74
20210302,750.72
20210303,732.36
20210304,720.78
20210305,728.52
20210308,698.16
20210309,726.51
20210310,719.88
20210311,731.76
20210312,726.18
20210315,743.94
20210316,753.42
20210317,748.56
20210318,723.18
20210319,719.94
20210322,740.34
20210323,735.24
20210324,720.54
20210325,723.54
20210326,727.26
20210329,728.34
20210330,719.40
20210331,732.90
20210401,738.00
20210405,755.40
20210406,757.26
20210407,767.40
20210408,782.16
20210409,797.97
20210412,787.44
20210413,806.58
20210414,792.18
20210415,807.00
20210416,804.96
20210419,809.04
20210420,798.66
20210421,801.00
20210422,791.64
20210423,805.92
20210426,808.32
20210427,806.34
20210428,801.48
20210429,800.88
20210430,788.76
20210503,795.24
20210504,767.10
20210505,768.60
20210506,778.44
20210507,781.26
20210510,761.10
20210511,755.46
20210512,736.62
20210513,749.82
20210514,764.70
20210517,757.62
20210518,749.10
20210519,748.14
20210520,763.86
20210521,752.58
20210524,762.60
20210525,761.40
20210526,761.10
20210527,751.68
20210528,747.66
20210601,745.68
20210602,750.36
20210603,741.24
20210604,755.34
20210607,755.40
20210608,760.44
20210609,762.78
20210610,756.66
20210611,764.10
20210614,782.88
20210615,777.84
20210616,780.90
20210617,790.74
20210618,782.76
20210621,793.80
20210622,803.88
20210623,802.20
20210624,800.46
20210625,798.66
20210628,808.68
20210629,817.98
20210630,821.76
20210701,823.62
20210702,839.76
20210706,852.12
20210707,867.42
20210708,859.44
20210709,870.66
20210712,867.00
20210713,873.84
20210714,894.90
20210715,890.88
20210716,878.34
20210719,854.70
20210720,876.90
20210721,872.40
20210722,880.80
20210723,891.36
20210726,893.94
20210727,880.62
20210728,869.88
20210729,873.84
20210730,875.16
20210802,873.12
20210803,884.16
20210804,881.70
20210805,882.36
20210806,876.84
20210809,876.54
20210810,873.60
20210811,875.16
20210812,893.34
20210813,894.60
20210816,906.72
20210817,901.14
20210818,878.16
20210819,880.20
20210820,889.14
20210823,898.26
20210824,897.72
20210825,890.16
20210826,885.24
20210827,891.60
20210830,918.72
20210831,910.98
20210901,915.06
20210902,921.90
20210903,925.80
20210907,940.14
20210908,930.66
20210909,924.42
20210910,893.82
20210913,897.30
20210914,888.72
20210915,894.18
20210916,892.74
20210917,876.36
20210920,857.64
20210921,860.58
20210922,875.10
20210923,880.98
20210924,881.52
20210927,872.22
20210928,851.46
20210929,856.98
20210930,849.00
20211001,855.90
20211004,834.84
20211005,846.66
20211006,852.00
20211007,859.74
20211008,857.40
20211011,856.86
20211012,849.06
20211013,845.46
20211014,862.56
20211015,869.04
20211018,879.30
20211019,892.56
20211020,895.56
20211021,896.88
20211022,892.14
20211025,891.84
20211026,895.92
20211027,893.10
20211028,915.42
20211029,898.80
20211101,893.76
20211102,900.12
20211103,908.94
20211104,905.76
20211105,907.68
20211108,902.64
20211109,904.86
20211110,887.52
20211111,887.22
20211112,899.94
20211115,900.00
20211116,906.00
20211117,920.94
20211118,947.22
20211119,963.30
20211122,966.12
20211123,968.46
20211124,971.64
20211126,940.86
20211129,961.44
20211130,991.80
20211201,988.62
20211202,982.56
20211203,971.04
20211206,991.92
20211207,1027.08
20211208,1050.48
20211209,1047.36
20211210,1076.70
20211213,1054.44
20211214,1045.98
20211215,1075.80
20211216,1033.56
20211217,1026.84
20211220,1018.50
20211221,1037.94
20211222,1053.84
20211223,1057.68
20211227,1081.98
20211228,1075.74
20211229,1076.28
20211230,1069.20
20211231,1065.42
20220103,1092.06
20220104,1078.20
20220105,1049.52
20220106,1032.00
20220107,1033.02
20220110,1033.14
20220111,1050.48
20220112,1053.18
20220113,1033.14
20220114,1038.42
20220118,1018.80
20220119,997.38
20220120,987.06
20220121,974.46
20220124,969.72
20220125,958.68
20220126,958.14
20220127,955.32
20220128,1021.98
20220131,1048.68
20220201,1047.66
20220202,1055.04
20220203,1037.40
20220204,1034.34
20220207,1029.96
20220208,1048.98
20220209,1057.68
20220210,1032.72
20220211,1011.84
20220214,1013.28
20220215,1036.74
20220216,1035.30
20220217,1013.28
20220218,1003.80
20220222,985.92
20220223,960.42
20220224,976.44
20220225,989.10
20220228,990.72
20220301,979.20
20220302,999.36
20220303,997.38
20220304,979.02
20220307,955.80
20220308,944.64
20220309,977.70
20220310,951.12
20220311,928.38
20220314,903.72
20220315,930.54
20220316,957.54
20220317,963.72
20220318,983.88
20220321,992.28
20220322,1012.92
20220323,1021.26
20220324,1044.42
20220325,1048.32
20220328,1053.60
20220329,1073.76
20220330,1066.62
20220331,1047.66
20220401,1045.86
20220404,1070.64
20220405,1050.36
20220406,1030.98
20220407,1032.84
20220408,1020.54
20220411,994.50
20220412,1005.96
20220413,1022.40
20220414,991.74
20220418,990.42
20220419,1004.40
20220420,1003.38
20220421,998.52
20220422,970.74
20220425,977.28
20220426,940.80
20220427,939.42
20220428,981.84
20220429,945.90
20220502,947.76
20220503,956.88
20220504,996.12
20220505,940.62
20220506,943.68
20220509,912.36
20220510,927.06
20220511,879.00
20220512,855.36
20220513,882.66
20220516,873.24
20220517,895.44
20220518,844.92
20220519,824.10
20220520,825.54
20220523,858.66
20220524,842.16
20220525,843.12
20220526,862.68
20220527,897.84
20220531,893.04
20220601,892.26
20220602,907.26
20220603,872.28
20220606,876.84
20220607,892.26
20220608,887.76
20220609,855.84
20220610,822.78
20220613,791.28
20220614,796.56
20220615,812.58
20220616,780.36
20220617,789.36
20220621,815.22
20220622,812.10
20220623,829.62
20220624,849.96
20220627,849.96
20220628,824.64
20220629,835.38
20220630,820.32
20220701,833.58
20220705,849.36
20220706,857.52
20220707,878.10
20220708,882.24
20220711,869.22
20220712,875.16
20220713,872.94
20220714,890.82
20220715,901.02
20220718,882.42
20220719,906.00
20220720,918.24
20220721,932.10
20220722,924.54
20220725,917.70
20220726,909.60
20220727,940.74
20220728,944.10
20220729,975.06
20220801,969.06
20220802,960.06
20220803,996.78
20220804,994.86
20220805,992.10
20220808,989.22
20220809,989.52
20220810,1015.44
20220811,1010.94
20220812,1032.60
20220815,1039.14
20220816,1038.18
20220817,1047.30
20220818,1044.90
20220819,1029.12
20220822,1005.42
20220823,1003.38
20220824,1005.18
20220825,1020.18
20220826,981.72
20220829,968.28
20220830,953.46
20220831,943.32
20220901,947.76
20220902,934.86
20220906,927.18
20220907,935.76
20220908,926.76
20220909,944.22
20220912,980.58
20220913,923.04
20220914,931.86
20220915,914.22
20220916,904.20
20220919,926.88
20220920,941.40
20220921,922.32
20220922,916.44
20220923,902.58
20220926,904.62
20220927,910.56
20220928,899.04
20220929,854.88
20220930,829.20
20221003,854.70
20221004,876.60
20221005,878.40
20221006,872.58
20221007,840.54
20221010,842.52
20221011,833.88
20221012,830.04
20221013,857.94
20221014,830.28
20221017,854.46
20221018,862.50
20221019,863.16
20221020,860.34
20221021,883.62
20221024,896.70
20221025,914.04
20221026,896.10
20221027,868.80
20221028,934.44
20221031,920.04
20221101,903.90
20221102,870.18
20221103,833.28
20221104,830.28
20221107,833.52
20221108,837.00
20221109,809.22
20221110,881.22
20221111,898.20
20221114,889.68
20221115,900.24
20221116,892.74
20221117,904.32
20221118,907.74
20221121,888.06
20221122,901.08
20221123,906.42
20221125,888.66
20221128,865.32
20221129,847.02
20221130,888.18
20221201,889.86
20221202,886.86
20221205,879.78
20221206,857.46
20221207,845.64
20221208,855.90
20221209,852.96
20221212,866.94
20221213,872.82
20221214,859.26
20221215,819.00
20221216,807.06
20221219,794.22
20221220,793.80
20221221,812.70
20221222,793.38
20221223,791.16
20221227,780.18
20221228,756.24
20221229,777.66
20221230,779.58
20230103,750.42
20230104,758.16
20230105,750.12
20230106,777.72
20230109,780.90
20230110,784.38
20230111,800.94
20230112,800.46
20230113,808.56
20230117,815.64
20230118,811.26
20230119,811.62
20230120,827.22
20230123,846.66
20230124,855.18
20230125,851.16
20230126,863.76
20230127,875.58
20230130,858.00
20230131,865.74
20230201,872.58
20230202,904.92
20230203,927.00
20230206,910.38
20230207,927.90
20230208,911.52
20230209,905.22
20230210,906.06
20230213,923.10
20230214,919.20
20230215,931.98
20230216,922.26
20230217,915.30
20230221,890.88
20230222,893.46
20230223,896.40
20230224,880.26
20230227,887.52
20230228,884.46
20230301,871.86
20230302,875.46
20230303,906.18
20230306,922.98
20230307,909.60
20230308,917.22
20230309,903.54
20230310,891.00
20230313,902.82
20230314,915.54
20230315,917.94
20230316,935.10
20230317,930.00
20230320,944.40
20230321,955.68
20230322,946.98
20230323,953.58
20230324,961.50
20230327,949.68
20230328,945.90
20230329,964.62
20230330,974.16
20230331,989.40
20230403,997.02
20230404,993.78
20230405,982.56
20230406,987.96
20230410,972.18
20230411,964.80
20230412,960.60
20230413,993.36
20230414,991.26
20230417,991.38
20230418,998.82
20230419,1005.78
20230420,999.90
20230421,990.12
20230424,991.98
20230425,982.62
20230426,982.56
20230427,1010.46
20230428,1018.08
20230501,1017.54
20230502,1011.24
20230503,1004.70
20230504,994.74
20230505,1041.42
20230508,1041.00
20230509,1030.62
20230510,1041.33
20230511,1042.50
20230512,1035.42
20230515,1032.42
20230516,1032.42
20230517,1036.14
20230518,1050.30
20230519,1050.96
20230522,1045.20
20230523,1029.36
20230524,1031.04
20230525,1037.94
20230526,1052.58
20230530,1063.80
20230531,1063.50
20230601,1080.54
20230602,1085.70
20230605,1077.48
20230606,1075.26
20230607,1066.92
20230608,1083.42
20230609,1085.76
20230612,1102.74
20230613,1099.86
20230614,1103.70
20230615,1116.06
20230616,1109.52
20230620,1110.06
20230621,1103.76
20230622,1122.00
20230623,1120.08
20230626,1111.62
20230627,1128.36
20230628,1135.50
20230629,1137.54
20230630,1163.82
20230703,1154.76
20230705,1147.98
20230706,1150.86
20230707,1144.08
20230710,1131.66
20230711,1128.48
20230712,1138.62
20230713,1143.24
20230714,1144.14
20230717,1163.94
20230718,1162.38
20230719,1170.60
20230720,1158.78
20230721,1151.64
20230724,1156.50
20230725,1161.72
20230726,1167.00
20230727,1159.32
20230728,1174.98
20230731,1178.70
20230801,1173.63
20230802,1155.48
20230803,1147.02
20230804,1091.94
20230807,1073.10
20230808,1078.80
20230809,1069.14
20230810,1067.82
20230811,1066.74
20230814,1076.76
20230815,1064.70
20230816,1059.42
20230817,1044.00
20230818,1046.94
20230821,1055.04
20230822,1063.38
20230823,1086.72
20230824,1058.28
20230825,1071.66
20230828,1081.14
20230829,1104.72
20230830,1125.90
20230831,1127.22
20230901,1136.76
20230905,1138.20
20230906,1097.46
20230907,1065.36
20230908,1069.08
20230911,1076.16
20230912,1057.80
20230913,1045.26
20230914,1054.44
20230915,1050.06
20230918,1067.82
20230919,1074.42
20230920,1052.94
20230921,1043.58
20230922,1048.74
20230925,1056.48
20230926,1031.76
20230927,1022.58
20230928,1024.14
20230929,1027.26
20231002,1042.50
20231003,1034.40
20231004,1041.96
20231005,1049.46
20231006,1064.94
20231009,1073.94
20231010,1070.34
20231011,1078.80
20231012,1084.26
20231013,1073.10
20231016,1072.32
20231017,1062.90
20231018,1055.04
20231019,1052.76
20231020,1037.28
20231023,1038.00
20231024,1040.64
20231025,1026.60
20231026,1001.34
20231027,1009.32
20231030,1021.74
20231031,1024.62
20231101,1043.82
20231102,1065.42
20231103,1059.90
20231106,1075.38
20231107,1090.92
20231108,1097.34
20231109,1094.46
20231110,1118.40
20231113,1108.80
20231114,1124.64
20231115,1128.06
20231116,1138.26
20231117,1138.14
20231120,1148.70
20231121,1143.84
20231122,1147.86
20231124,1139.82
20231127,1138.74
20231128,1142.40
20231129,1136.22
20231130,1139.70
20231201,1147.44
20231204,1136.58
20231205,1160.52
20231206,1153.92
20231207,1165.62
20231208,1174.26
20231211,1159.08
20231212,1168.26
20231213,1187.76
20231214,1188.66
20231215,1185.42
20231218,1175.34
20231219,1181.64
20231220,1168.98
20231221,1168.08
20231222,1161.60
20231226,1158.30
20231227,1158.90
20231228,1161.48
20231229,1155.18
20240102,1113.84
20240103,1105.50
20240104,1091.46
20240105,1087.08
20240108,1113.36
20240109,1110.84
20240110,1117.14
20240111,1113.54
20240112,1115.52
20240116,1101.78
20240117,1096.08
20240118,1131.78
20240119,1149.36
20240122,1163.34
20240123,1171.08
20240124,1167.00
20240125,1165.02
20240126,1154.52
20240129,1150.38
20240130,1128.24
20240131,1106.40
20240201,1121.16
20240202,1115.10
20240205,1126.08
20240206,1135.80
20240207,1136.46
20240208,1129.92
20240209,1133.10
20240212,1122.90
20240213,1110.24
20240214,1104.90
20240215,1103.16
20240216,1093.86
20240220,1089.36
20240221,1093.92
20240222,1106.22
20240223,1095.12
20240226,1086.96
20240227,1095.78
20240228,1088.52
20240229,1084.50
20240301,1077.96
20240304,1050.60
20240305,1020.72
20240306,1014.72
20240307,1014.00
20240308,1024.38
20240311,1036.50
20240312,1039.38
20240313,1026.78
20240314,1038.00
20240315,1035.72
20240318,1042.32
20240319,1056.48
20240320,1072.02
20240321,1028.22
20240322,1033.68
20240325,1025.10
20240326,1018.26
20240327,1039.86
20240328,1028.88
20240401,1020.18
20240402,1013.04
20240403,1017.90
20240404,1012.92
20240405,1017.48
20240408,1010.70
20240409,1018.02
20240410,1006.68
20240411,1050.24
20240412,1059.30
20240415,1036.14
20240416,1016.28
20240417,1008.00
20240418,1002.24
20240419,990.00
20240422,995.04
20240423,1001.40
20240424,1014.12
20240425,1019.34
20240426,1015.80
20240429,1041.00
20240430,1021.98
20240501,1015.80
20240502,1038.18
20240503,1100.28
20240506,1090.26
20240507,1094.40
20240508,1096.44
20240509,1107.42
20240510,1098.30
20240513,1117.68
20240514,1124.58
20240515,1138.32
20240516,1139.04
20240517,1139.22
20240520,1146.24
20240521,1154.10
20240522,1145.40
20240523,1121.28
20240524,1139.88
20240528,1139.94
20240529,1141.74
20240530,1147.74
20240531,1153.50
20240603,1164.18
20240604,1166.10
20240605,1175.22
20240606,1166.88
20240607,1181.34
20240610,1158.72
20240611,1242.90
20240612,1278.42
20240613,1285.44
20240614,1274.94
20240617,1300.02
20240618,1285.74
20240620,1258.08
20240621,1244.94
20240624,1248.84
20240625,1254.42
20240626,1279.50
20240627,1284.60
20240628,1263.72
20240701,1300.50
20240702,1321.62
20240703,1329.30
20240705,1358.04
20240708,1366.92
20240709,1372.08
20240710,1397.88
20240711,1365.42
20240712,1383.24
20240715,1406.40
20240716,1408.92
20240717,1373.28
20240718,1345.08
20240719,1345.86
20240722,1343.76
20240723,1350.06
20240724,1311.24
20240725,1304.94
20240726,1307.76
20240729,1309.44
20240730,1312.80
20240731,1332.48
20240801,1310.16
20240802,1319.16
20240805,1255.62
20240806,1243.38
20240807,1258.92
20240808,1279.86
20240809,1297.44
20240812,1305.18
20240813,1327.62
20240814,1330.32
20240815,1348.32
20240816,1356.30
20240819,1355.34
20240820,1359.06
20240821,1358.40
20240822,1347.18
20240823,1361.04
20240826,1363.08
20240827,1368.18
20240828,1358.94
20240829,1378.74
20240830,1374.00
20240903,1336.62
20240904,1325.10
20240905,1334.28
20240906,1324.92
20240909,1325.46
20240910,1320.66
20240911,1335.96
20240912,1336.62
20240913,1335.00
20240916,1297.92
20240917,1300.74
20240918,1324.14
20240919,1373.22
20240920,1369.20
20240923,1358.82
20240924,1364.22
20240925,1358.22
20240926,1365.12
20240927,1366.74
20240930,1398.00
20241001,1357.26
20241002,1360.68
20241003,1354.02
20241004,1360.80
20241007,1330.14
20241008,1354.62
20241009,1377.24
20241010,1374.24
20241011,1365.30
20241014,1387.80
20241015,1403.10
20241016,1390.68
20241017,1392.90
20241018,1410.00
20241021,1418.88
20241022,1415.16
20241023,1384.56
20241024,1383.42
20241025,1388.46
20241028,1400.40
20241029,1402.02
20241030,1380.60
20241031,1355.46
20241101,1337.46
20241104,1332.06
20241105,1340.70
20241106,1336.32
20241107,1364.88
20241108,1361.76
20241111,1345.38
20241112,1345.38
20241113,1350.72
20241114,1369.32
20241115,1350.00
20241118,1368.12
20241119,1369.68
20241120,1374.00
20241121,1371.12
20241122,1379.22
20241125,1397.22
20241126,1410.36
20241127,1409.58
20241129,1423.98
20241202,1437.54
20241203,1455.90
20241204,1458.06
20241205,1458.24
20241206,1457.04
20241209,1480.50
20241210,1486.62
20241211,1478.94
20241212,1487.76
20241213,1488.78
20241216,1506.24
20241217,1520.88
20241218,1488.30
20241219,1498.74
20241220,1526.94
20241223,1531.62
20241224,1549.20
20241226,1554.12
20241227,1533.54
20241230,1513.20
20241231,1502.52
20250102,1463.10
20250103,1460.16
20250106,1470.00
20250107,1453.26
20250108,1456.20
20250110,1421.10
20250113,1406.40
20250114,1399.68
20250115,1427.22
20250116,1369.56
20250117,1379.88
20250121,1335.84
20250122,1342.98
20250123,1341.96
20250124,1336.68
20250127,1379.16
20250128,1429.56
20250129,1436.16
20250130,1425.54
20250131,1416.00
20250203,1368.06
20250204,1396.80
20250205,1394.82
20250206,1399.32
20250207,1365.78
20250210,1365.90
20250211,1395.72
20250212,1421.22
20250213,1449.18
20250214,1467.60
20250218,1466.82
20250219,1469.22
20250220,1474.98
20250221,1473.30
20250224,1482.60
20250225,1482.24
20250226,1442.16
20250227,1423.80
20250228,1451.04
20250303,1428.18
20250304,1415.58
20250305,1414.44
20250306,1411.98
20250307,1434.42
20250310,1364.88
20250311,1325.04
20250312,1301.88
20250313,1258.08
20250314,1280.94
20250317,1284.00
20250318,1276.14
20250319,1291.44
20250320,1284.60
20250321,1309.62
20250324,1324.38
20250325,1342.50
20250326,1329.18
20250327,1343.10
20250328,1307.40
20250331,1332.78
20250401,1339.14
20250402,1343.34
20250403,1219.14
20250404,1130.28
20250407,1088.76
20250408,1034.52
20250409,1193.10
20250410,1142.52
20250411,1188.90
20250414,1215.12
20250415,1212.84
20250416,1165.62
20250417,1181.88
20250421,1158.96
20250422,1198.44
20250423,1227.60
20250424,1250.22
20250425,1255.68
20250428,1260.84
20250429,1267.26
20250430,1275.00
20250501,1279.92
20250502,1232.10
20250505,1193.34
20250506,1191.06
20250507,1177.50
20250508,1184.94
20250509,1191.18
20250512,1264.74
20250513,1277.58
20250514,1273.98
20250515,1268.70
20250516,1267.56
20250519,1252.68
20250520,1241.16
20250521,1212.54
20250522,1208.16
20250523,1171.62
20250527,1201.26
20250528,1202.52
20250529,1199.70
